user_id,experiment_id,variant,assigned_at
12394,checkout_redesign_v2,control,2026-05-10T06:13:46
12395,checkout_redesign_v2,control,2026-05-10T18:34:18
12396,checkout_redesign_v2,treatment,2026-05-06T17:26:17
12397,checkout_redesign_v2,treatment,2026-05-07T03:36:23
12398,checkout_redesign_v2,treatment,2026-05-13T11:27:37
12399,checkout_redesign_v2,control,2026-05-03T22:59:00
12400,checkout_redesign_v2,control,2026-05-12T04:10:58
12401,checkout_redesign_v2,control,2026-05-01T04:43:55
12402,checkout_redesign_v2,treatment,2026-05-11T07:45:50
12403,checkout_redesign_v2,control,2026-05-07T00:59:37
12404,checkout_redesign_v2,control,2026-05-12T00:27:36
12405,checkout_redesign_v2,control,2026-05-04T20:25:23
12406,checkout_redesign_v2,treatment,2026-05-13T08:37:28
12407,checkout_redesign_v2,control,2026-05-13T22:59:37
12408,checkout_redesign_v2,control,2026-05-07T23:49:26
12409,checkout_redesign_v2,treatment,2026-05-09T23:37:17
12410,checkout_redesign_v2,control,2026-05-14T08:47:59
12411,checkout_redesign_v2,treatment,2026-05-13T20:48:27
12412,checkout_redesign_v2,control,2026-05-08T10:08:18
12413,checkout_redesign_v2,treatment,2026-05-07T19:57:13
12414,checkout_redesign_v2,treatment,2026-05-05T16:19:37
12415,checkout_redesign_v2,treatment,2026-05-10T01:38:53
12416,checkout_redesign_v2,treatment,2026-05-09T20:34:35
12417,checkout_redesign_v2,treatment,2026-05-08T19:33:12
12418,checkout_redesign_v2,treatment,2026-05-04T14:46:03
12419,checkout_redesign_v2,treatment,2026-05-04T04:06:13
12420,checkout_redesign_v2,treatment,2026-05-12T05:04:12
12421,checkout_redesign_v2,control,2026-05-04T08:04:01
12422,checkout_redesign_v2,treatment,2026-05-10T02:14:46
12423,checkout_redesign_v2,treatment,2026-05-11T11:40:02
12424,checkout_redesign_v2,control,2026-05-04T02:34:16
12425,checkout_redesign_v2,control,2026-05-11T13:02:42
12426,checkout_redesign_v2,treatment,2026-05-13T08:52:20
12427,checkout_redesign_v2,treatment,2026-05-05T21:37:39
12428,checkout_redesign_v2,treatment,2026-05-06T10:46:39
12429,checkout_redesign_v2,control,2026-05-14T02:15:20
12430,checkout_redesign_v2,treatment,2026-05-08T10:17:39
12431,checkout_redesign_v2,treatment,2026-05-11T08:11:45
12432,checkout_redesign_v2,control,2026-05-05T06:33:59
12433,checkout_redesign_v2,treatment,2026-05-01T14:46:18
12434,checkout_redesign_v2,control,2026-05-09T15:32:22
12435,checkout_redesign_v2,treatment,2026-05-11T07:26:05
12436,checkout_redesign_v2,treatment,2026-05-02T11:59:01
12437,checkout_redesign_v2,control,2026-05-11T10:02:03
12438,checkout_redesign_v2,treatment,2026-05-05T12:21:21
12439,checkout_redesign_v2,treatment,2026-05-12T22:23:01
12440,checkout_redesign_v2,control,2026-05-08T03:48:37
12441,checkout_redesign_v2,treatment,2026-05-11T07:01:21
12442,checkout_redesign_v2,treatment,2026-05-12T14:18:00
12443,checkout_redesign_v2,control,2026-05-07T07:18:21
12444,checkout_redesign_v2,control,2026-05-13T17:30:29
12445,checkout_redesign_v2,treatment,2026-05-09T14:00:34
12446,checkout_redesign_v2,treatment,2026-05-12T14:23:28
12447,checkout_redesign_v2,treatment,2026-05-01T18:17:05
12448,checkout_redesign_v2,control,2026-05-03T03:32:39
12449,checkout_redesign_v2,treatment,2026-05-01T07:06:31
12450,checkout_redesign_v2,treatment,2026-05-05T16:10:01
12451,checkout_redesign_v2,control,2026-05-02T04:36:32
12452,checkout_redesign_v2,control,2026-05-13T08:43:25
12453,checkout_redesign_v2,control,2026-05-14T18:58:09
12454,checkout_redesign_v2,control,2026-05-01T15:37:41
12455,checkout_redesign_v2,control,2026-05-01T19:02:56
12456,checkout_redesign_v2,treatment,2026-05-07T06:58:58
12457,checkout_redesign_v2,control,2026-05-08T21:08:11
12458,checkout_redesign_v2,control,2026-05-03T10:36:29
12459,checkout_redesign_v2,treatment,2026-05-13T08:29:25
12460,checkout_redesign_v2,control,2026-05-11T11:28:20
12461,checkout_redesign_v2,treatment,2026-05-02T07:44:52
12462,checkout_redesign_v2,treatment,2026-05-07T16:49:44
12463,checkout_redesign_v2,treatment,2026-05-13T15:01:17
12464,checkout_redesign_v2,treatment,2026-05-05T16:06:55
12465,checkout_redesign_v2,control,2026-05-13T13:33:41
12466,checkout_redesign_v2,treatment,2026-05-06T03:12:44
12467,checkout_redesign_v2,treatment,2026-05-04T04:32:27
12468,checkout_redesign_v2,treatment,2026-05-12T01:22:00
12469,checkout_redesign_v2,treatment,2026-05-07T19:08:46
12470,checkout_redesign_v2,treatment,2026-05-11T18:41:06
12471,checkout_redesign_v2,control,2026-05-08T05:32:13
12472,checkout_redesign_v2,treatment,2026-05-10T07:28:15
12473,checkout_redesign_v2,control,2026-05-09T13:15:37
12474,checkout_redesign_v2,control,2026-05-01T20:47:22
12475,checkout_redesign_v2,control,2026-05-10T00:38:18
12476,checkout_redesign_v2,treatment,2026-05-02T07:15:03
12477,checkout_redesign_v2,control,2026-05-09T23:14:24
12478,checkout_redesign_v2,treatment,2026-05-12T08:30:56
12479,checkout_redesign_v2,treatment,2026-05-01T01:41:06
12480,checkout_redesign_v2,treatment,2026-05-10T18:43:56
12481,checkout_redesign_v2,control,2026-05-10T10:19:04
12482,checkout_redesign_v2,treatment,2026-05-06T13:41:04
12483,checkout_redesign_v2,control,2026-05-03T19:55:08
12484,checkout_redesign_v2,treatment,2026-05-08T13:12:12
12485,checkout_redesign_v2,treatment,2026-05-07T08:04:38
12486,checkout_redesign_v2,control,2026-05-07T05:15:32
12487,checkout_redesign_v2,treatment,2026-05-04T06:43:01
12488,checkout_redesign_v2,control,2026-05-10T19:12:15
12489,checkout_redesign_v2,control,2026-05-07T05:53:38
12490,checkout_redesign_v2,control,2026-05-08T18:43:48
12491,checkout_redesign_v2,treatment,2026-05-13T08:04:11
12492,checkout_redesign_v2,control,2026-05-13T21:19:44
12493,checkout_redesign_v2,treatment,2026-05-09T19:59:11
12494,checkout_redesign_v2,control,2026-05-03T14:21:32
12495,checkout_redesign_v2,treatment,2026-05-06T21:26:58
12496,checkout_redesign_v2,treatment,2026-05-07T10:29:21
12497,checkout_redesign_v2,control,2026-05-10T17:43:07
12498,checkout_redesign_v2,treatment,2026-05-11T04:38:02
12499,checkout_redesign_v2,control,2026-05-01T14:20:31
12500,checkout_redesign_v2,treatment,2026-05-09T09:33:35
12501,checkout_redesign_v2,control,2026-05-14T04:55:00
12502,checkout_redesign_v2,treatment,2026-05-10T12:18:50
12503,checkout_redesign_v2,control,2026-05-10T18:52:40
12504,checkout_redesign_v2,control,2026-05-02T10:29:53
12505,checkout_redesign_v2,control,2026-05-13T21:44:18
12506,checkout_redesign_v2,treatment,2026-05-12T16:36:14
12507,checkout_redesign_v2,control,2026-05-10T13:21:42
12508,checkout_redesign_v2,treatment,2026-05-09T08:52:56
12509,checkout_redesign_v2,control,2026-05-12T14:35:51
12510,checkout_redesign_v2,treatment,2026-05-12T13:11:29
12511,checkout_redesign_v2,treatment,2026-05-06T07:39:45
12512,checkout_redesign_v2,control,2026-05-02T10:18:22
12513,checkout_redesign_v2,control,2026-05-12T11:36:08
12514,checkout_redesign_v2,control,2026-05-12T15:49:05
12515,checkout_redesign_v2,treatment,2026-05-09T08:05:37
12516,checkout_redesign_v2,treatment,2026-05-11T02:06:10
12517,checkout_redesign_v2,control,2026-05-06T01:41:31
12518,checkout_redesign_v2,control,2026-05-09T01:53:24
12519,checkout_redesign_v2,treatment,2026-05-05T05:48:40
12520,checkout_redesign_v2,treatment,2026-05-05T19:17:36
12521,checkout_redesign_v2,control,2026-05-13T18:41:01
12522,checkout_redesign_v2,control,2026-05-01T22:22:15
12523,checkout_redesign_v2,treatment,2026-05-03T17:22:49
12524,checkout_redesign_v2,control,2026-05-02T20:46:20
12525,checkout_redesign_v2,control,2026-05-07T01:17:39
12526,checkout_redesign_v2,treatment,2026-05-04T01:24:22
12527,checkout_redesign_v2,treatment,2026-05-14T07:12:11
12528,checkout_redesign_v2,treatment,2026-05-07T02:23:26
12529,checkout_redesign_v2,control,2026-05-07T11:17:28
12530,checkout_redesign_v2,control,2026-05-12T07:01:40
12531,checkout_redesign_v2,treatment,2026-05-11T19:19:38
12532,checkout_redesign_v2,control,2026-05-03T08:12:22
12533,checkout_redesign_v2,treatment,2026-05-04T03:29:25
12534,checkout_redesign_v2,control,2026-05-01T23:57:29
12535,checkout_redesign_v2,control,2026-05-12T03:29:40
12536,checkout_redesign_v2,control,2026-05-14T13:00:49
12537,checkout_redesign_v2,control,2026-05-07T09:05:32
12538,checkout_redesign_v2,treatment,2026-05-10T11:30:20
12539,checkout_redesign_v2,treatment,2026-05-07T10:08:18
12540,checkout_redesign_v2,control,2026-05-14T20:52:29
12541,checkout_redesign_v2,control,2026-05-14T00:50:58
12542,checkout_redesign_v2,control,2026-05-13T12:44:53
12543,checkout_redesign_v2,treatment,2026-05-10T10:12:07
12544,checkout_redesign_v2,control,2026-05-09T09:37:56
12545,checkout_redesign_v2,treatment,2026-05-09T02:20:31
12546,checkout_redesign_v2,treatment,2026-05-10T14:09:31
12547,checkout_redesign_v2,treatment,2026-05-11T23:48:12
12548,checkout_redesign_v2,treatment,2026-05-01T21:26:27
12549,checkout_redesign_v2,control,2026-05-08T20:29:07
12550,checkout_redesign_v2,control,2026-05-05T06:18:20
12551,checkout_redesign_v2,treatment,2026-05-08T05:21:06
12552,checkout_redesign_v2,control,2026-05-04T07:17:38
12553,checkout_redesign_v2,control,2026-05-14T01:04:05
12554,checkout_redesign_v2,treatment,2026-05-07T05:38:56
12555,checkout_redesign_v2,treatment,2026-05-01T02:13:45
12556,checkout_redesign_v2,treatment,2026-05-07T16:49:07
12557,checkout_redesign_v2,treatment,2026-05-08T20:12:09
12558,checkout_redesign_v2,control,2026-05-05T15:33:23
12559,checkout_redesign_v2,control,2026-05-01T03:16:21
12560,checkout_redesign_v2,treatment,2026-05-10T07:07:15
12561,checkout_redesign_v2,treatment,2026-05-03T23:20:42
12562,checkout_redesign_v2,treatment,2026-05-09T22:43:52
12563,checkout_redesign_v2,control,2026-05-02T09:25:25
12564,checkout_redesign_v2,treatment,2026-05-04T08:14:33
12565,checkout_redesign_v2,treatment,2026-05-06T18:36:18
12566,checkout_redesign_v2,control,2026-05-10T17:43:09
12567,checkout_redesign_v2,treatment,2026-05-01T04:56:13
12568,checkout_redesign_v2,treatment,2026-05-11T07:04:44
12569,checkout_redesign_v2,control,2026-05-08T06:33:21
12570,checkout_redesign_v2,treatment,2026-05-10T09:11:15
12571,checkout_redesign_v2,control,2026-05-14T14:10:19
12572,checkout_redesign_v2,treatment,2026-05-05T11:45:35
12573,checkout_redesign_v2,treatment,2026-05-14T21:29:20
12574,checkout_redesign_v2,treatment,2026-05-11T14:50:15
12575,checkout_redesign_v2,treatment,2026-05-11T00:35:58
12576,checkout_redesign_v2,treatment,2026-05-11T09:45:53
12577,checkout_redesign_v2,control,2026-05-07T03:25:16
12578,checkout_redesign_v2,treatment,2026-05-14T01:32:06
12579,checkout_redesign_v2,treatment,2026-05-06T07:04:19
12580,checkout_redesign_v2,treatment,2026-05-12T22:54:18
12581,checkout_redesign_v2,treatment,2026-05-13T08:22:07
12582,checkout_redesign_v2,control,2026-05-07T06:33:03
12583,checkout_redesign_v2,control,2026-05-08T15:56:26
12584,checkout_redesign_v2,treatment,2026-05-10T06:19:00
12585,checkout_redesign_v2,treatment,2026-05-13T04:16:21
12586,checkout_redesign_v2,control,2026-05-06T06:41:12
12587,checkout_redesign_v2,control,2026-05-06T09:40:57
12588,checkout_redesign_v2,control,2026-05-11T09:59:24
12589,checkout_redesign_v2,treatment,2026-05-05T14:39:36
12590,checkout_redesign_v2,control,2026-05-05T18:01:25
12591,checkout_redesign_v2,control,2026-05-03T12:25:31
12592,checkout_redesign_v2,treatment,2026-05-08T22:39:07
12593,checkout_redesign_v2,treatment,2026-05-10T19:27:29
12594,checkout_redesign_v2,treatment,2026-05-09T05:08:08
12595,checkout_redesign_v2,treatment,2026-05-11T02:22:41
12596,checkout_redesign_v2,control,2026-05-12T09:02:27
12597,checkout_redesign_v2,treatment,2026-05-08T13:07:41
12598,checkout_redesign_v2,control,2026-05-03T00:37:38
12599,checkout_redesign_v2,treatment,2026-05-04T08:17:24
12600,checkout_redesign_v2,control,2026-05-09T07:30:42
12601,checkout_redesign_v2,treatment,2026-05-08T02:39:29
12602,checkout_redesign_v2,control,2026-05-09T22:42:53
12603,checkout_redesign_v2,treatment,2026-05-09T01:55:59
12604,checkout_redesign_v2,treatment,2026-05-14T05:42:59
12605,checkout_redesign_v2,treatment,2026-05-11T13:41:20
12606,checkout_redesign_v2,control,2026-05-01T04:26:42
12607,checkout_redesign_v2,treatment,2026-05-03T04:00:10
12608,checkout_redesign_v2,treatment,2026-05-07T22:36:14
12609,checkout_redesign_v2,control,2026-05-08T02:31:51
12610,checkout_redesign_v2,treatment,2026-05-05T15:37:25
12611,checkout_redesign_v2,treatment,2026-05-04T16:40:29
12612,checkout_redesign_v2,control,2026-05-04T00:25:55
12613,checkout_redesign_v2,treatment,2026-05-09T03:01:50
12614,checkout_redesign_v2,control,2026-05-09T06:37:46
12615,checkout_redesign_v2,control,2026-05-13T23:40:52
12616,checkout_redesign_v2,treatment,2026-05-11T06:12:16
12617,checkout_redesign_v2,control,2026-05-03T10:53:16
12618,checkout_redesign_v2,control,2026-05-06T17:20:02
12619,checkout_redesign_v2,control,2026-05-02T05:52:25
12620,checkout_redesign_v2,treatment,2026-05-01T12:28:24
12621,checkout_redesign_v2,treatment,2026-05-09T20:43:25
12622,checkout_redesign_v2,treatment,2026-05-07T01:55:58
12623,checkout_redesign_v2,treatment,2026-05-01T12:35:14
12624,checkout_redesign_v2,treatment,2026-05-01T10:02:59
12625,checkout_redesign_v2,control,2026-05-04T14:47:06
12626,checkout_redesign_v2,control,2026-05-05T12:06:29
12627,checkout_redesign_v2,control,2026-05-12T16:18:32
12628,checkout_redesign_v2,control,2026-05-10T21:44:32
12629,checkout_redesign_v2,treatment,2026-05-04T19:10:03
12630,checkout_redesign_v2,control,2026-05-10T12:25:54
12631,checkout_redesign_v2,control,2026-05-12T04:05:45
12632,checkout_redesign_v2,treatment,2026-05-14T10:27:26
12633,checkout_redesign_v2,control,2026-05-01T00:27:32
12634,checkout_redesign_v2,treatment,2026-05-07T05:22:12
12635,checkout_redesign_v2,treatment,2026-05-06T12:52:53
12636,checkout_redesign_v2,treatment,2026-05-08T03:08:26
12637,checkout_redesign_v2,treatment,2026-05-10T19:50:09
12638,checkout_redesign_v2,control,2026-05-05T03:28:03
12639,checkout_redesign_v2,control,2026-05-05T19:00:47
12640,checkout_redesign_v2,control,2026-05-09T02:13:36
12641,checkout_redesign_v2,treatment,2026-05-08T14:15:42
12642,checkout_redesign_v2,treatment,2026-05-01T02:13:42
12643,checkout_redesign_v2,treatment,2026-05-07T11:37:18
12644,checkout_redesign_v2,control,2026-05-07T06:59:54
12645,checkout_redesign_v2,treatment,2026-05-06T10:49:50
12646,checkout_redesign_v2,control,2026-05-02T15:34:52
12647,checkout_redesign_v2,control,2026-05-12T03:39:25
12648,checkout_redesign_v2,treatment,2026-05-04T20:24:47
12649,checkout_redesign_v2,control,2026-05-10T21:21:04
12650,checkout_redesign_v2,treatment,2026-05-12T05:03:02
12651,checkout_redesign_v2,treatment,2026-05-11T19:20:40
12652,checkout_redesign_v2,treatment,2026-05-13T06:48:46
12653,checkout_redesign_v2,control,2026-05-01T21:10:02
12654,checkout_redesign_v2,control,2026-05-11T16:13:20
12655,checkout_redesign_v2,treatment,2026-05-03T15:01:01
12656,checkout_redesign_v2,control,2026-05-06T10:37:57
12657,checkout_redesign_v2,treatment,2026-05-14T13:04:17
12658,checkout_redesign_v2,treatment,2026-05-04T08:57:44
12659,checkout_redesign_v2,control,2026-05-11T17:11:47
12660,checkout_redesign_v2,control,2026-05-03T10:22:23
12661,checkout_redesign_v2,treatment,2026-05-07T13:55:02
12662,checkout_redesign_v2,control,2026-05-11T07:39:37
12663,checkout_redesign_v2,control,2026-05-04T06:34:37
12664,checkout_redesign_v2,control,2026-05-01T12:29:17
12665,checkout_redesign_v2,treatment,2026-05-10T14:12:27
12666,checkout_redesign_v2,control,2026-05-11T04:54:09
12667,checkout_redesign_v2,treatment,2026-05-07T04:30:04
12668,checkout_redesign_v2,treatment,2026-05-03T09:47:08
12669,checkout_redesign_v2,treatment,2026-05-12T14:51:02
12670,checkout_redesign_v2,control,2026-05-14T18:27:23
12671,checkout_redesign_v2,control,2026-05-10T04:42:37
12672,checkout_redesign_v2,treatment,2026-05-09T14:56:08
12673,checkout_redesign_v2,control,2026-05-14T04:23:27
12674,checkout_redesign_v2,treatment,2026-05-09T03:05:34
12675,checkout_redesign_v2,treatment,2026-05-02T17:39:39
12676,checkout_redesign_v2,control,2026-05-01T04:44:32
12677,checkout_redesign_v2,control,2026-05-03T04:15:48
12678,checkout_redesign_v2,control,2026-05-11T19:48:12
12679,checkout_redesign_v2,treatment,2026-05-05T00:52:55
12680,checkout_redesign_v2,treatment,2026-05-11T02:03:31
12681,checkout_redesign_v2,control,2026-05-07T16:46:23
12682,checkout_redesign_v2,treatment,2026-05-13T03:11:54
12683,checkout_redesign_v2,treatment,2026-05-13T22:53:27
12684,checkout_redesign_v2,control,2026-05-05T14:00:44
12685,checkout_redesign_v2,control,2026-05-07T16:07:00
12686,checkout_redesign_v2,control,2026-05-09T22:02:19
12687,checkout_redesign_v2,treatment,2026-05-04T00:15:43
12688,checkout_redesign_v2,control,2026-05-02T17:58:43
12689,checkout_redesign_v2,treatment,2026-05-11T05:20:26
12690,checkout_redesign_v2,control,2026-05-07T12:24:10
12691,checkout_redesign_v2,control,2026-05-12T11:59:39
12692,checkout_redesign_v2,treatment,2026-05-03T02:32:03
12693,checkout_redesign_v2,control,2026-05-11T05:43:27
12694,checkout_redesign_v2,control,2026-05-03T10:25:21
12695,checkout_redesign_v2,treatment,2026-05-11T07:00:56
12696,checkout_redesign_v2,control,2026-05-08T01:53:12
12697,checkout_redesign_v2,treatment,2026-05-06T19:34:46
12698,checkout_redesign_v2,control,2026-05-07T19:09:32
12699,checkout_redesign_v2,treatment,2026-05-01T05:44:00
12700,checkout_redesign_v2,treatment,2026-05-12T05:31:20
12701,checkout_redesign_v2,treatment,2026-05-08T21:25:47
12702,checkout_redesign_v2,treatment,2026-05-11T19:24:22
12703,checkout_redesign_v2,control,2026-05-12T09:34:40
12704,checkout_redesign_v2,treatment,2026-05-01T07:00:12
12705,checkout_redesign_v2,control,2026-05-01T04:01:29
12706,checkout_redesign_v2,control,2026-05-13T16:30:38
12707,checkout_redesign_v2,treatment,2026-05-08T13:21:44
12708,checkout_redesign_v2,treatment,2026-05-11T01:20:09
12709,checkout_redesign_v2,treatment,2026-05-05T02:24:34
12710,checkout_redesign_v2,treatment,2026-05-06T05:56:03
12711,checkout_redesign_v2,treatment,2026-05-07T19:17:00
12712,checkout_redesign_v2,control,2026-05-12T13:44:23
12713,checkout_redesign_v2,treatment,2026-05-10T05:57:06
12714,checkout_redesign_v2,control,2026-05-08T10:32:23
12715,checkout_redesign_v2,control,2026-05-08T02:04:50
12716,checkout_redesign_v2,treatment,2026-05-05T03:08:21
12717,checkout_redesign_v2,treatment,2026-05-02T09:28:06
12718,checkout_redesign_v2,treatment,2026-05-04T18:05:34
12719,checkout_redesign_v2,control,2026-05-12T07:03:42
12720,checkout_redesign_v2,treatment,2026-05-08T21:15:14
12721,checkout_redesign_v2,treatment,2026-05-05T09:31:55
12722,checkout_redesign_v2,control,2026-05-12T00:38:03
12723,checkout_redesign_v2,control,2026-05-08T18:32:16
12724,checkout_redesign_v2,control,2026-05-13T23:48:09
12725,checkout_redesign_v2,treatment,2026-05-04T07:00:55
12726,checkout_redesign_v2,treatment,2026-05-12T07:56:05
12727,checkout_redesign_v2,treatment,2026-05-07T16:55:08
12728,checkout_redesign_v2,control,2026-05-03T21:38:24
12729,checkout_redesign_v2,control,2026-05-02T13:33:48
12730,checkout_redesign_v2,treatment,2026-05-11T13:50:26
12731,checkout_redesign_v2,control,2026-05-13T21:25:25
12732,checkout_redesign_v2,control,2026-05-03T21:01:21
12733,checkout_redesign_v2,control,2026-05-12T20:36:52
12734,checkout_redesign_v2,control,2026-05-07T06:17:36
12735,checkout_redesign_v2,control,2026-05-12T04:33:05
12736,checkout_redesign_v2,control,2026-05-03T08:46:33
12737,checkout_redesign_v2,treatment,2026-05-02T22:20:32
12738,checkout_redesign_v2,control,2026-05-10T19:03:23
12739,checkout_redesign_v2,treatment,2026-05-04T20:29:40
12740,checkout_redesign_v2,treatment,2026-05-06T05:38:15
12741,checkout_redesign_v2,control,2026-05-02T17:30:42
12742,checkout_redesign_v2,treatment,2026-05-08T04:00:50
12743,checkout_redesign_v2,treatment,2026-05-10T14:52:45
12744,checkout_redesign_v2,treatment,2026-05-14T17:44:21
12745,checkout_redesign_v2,control,2026-05-10T08:32:23
12746,checkout_redesign_v2,control,2026-05-05T20:58:50
12747,checkout_redesign_v2,treatment,2026-05-11T22:04:07
12748,checkout_redesign_v2,treatment,2026-05-08T11:24:46
12749,checkout_redesign_v2,treatment,2026-05-10T00:58:59
12750,checkout_redesign_v2,treatment,2026-05-09T00:35:07
12751,checkout_redesign_v2,control,2026-05-10T17:47:09
12752,checkout_redesign_v2,treatment,2026-05-05T22:22:48
12753,checkout_redesign_v2,control,2026-05-14T18:14:35
12754,checkout_redesign_v2,control,2026-05-05T12:36:09
12755,checkout_redesign_v2,control,2026-05-02T07:54:01
12756,checkout_redesign_v2,control,2026-05-07T06:22:05
12757,checkout_redesign_v2,control,2026-05-08T10:37:10
12758,checkout_redesign_v2,treatment,2026-05-06T11:48:43
12759,checkout_redesign_v2,control,2026-05-13T15:43:05
12760,checkout_redesign_v2,control,2026-05-12T02:01:43
12761,checkout_redesign_v2,treatment,2026-05-02T21:09:34
12762,checkout_redesign_v2,control,2026-05-12T14:31:42
12763,checkout_redesign_v2,treatment,2026-05-12T03:43:54
12764,checkout_redesign_v2,treatment,2026-05-12T10:17:39
12765,checkout_redesign_v2,control,2026-05-07T05:45:03
12766,checkout_redesign_v2,treatment,2026-05-14T20:32:28
12767,checkout_redesign_v2,control,2026-05-12T16:26:23
12768,checkout_redesign_v2,control,2026-05-11T21:12:53
12769,checkout_redesign_v2,control,2026-05-14T19:48:28
12770,checkout_redesign_v2,control,2026-05-04T16:30:08
12771,checkout_redesign_v2,treatment,2026-05-07T21:06:36
12772,checkout_redesign_v2,treatment,2026-05-13T13:16:11
12773,checkout_redesign_v2,treatment,2026-05-06T05:26:40
12774,checkout_redesign_v2,treatment,2026-05-07T23:05:29
12775,checkout_redesign_v2,treatment,2026-05-14T19:06:32
12776,checkout_redesign_v2,treatment,2026-05-13T05:58:29
12777,checkout_redesign_v2,treatment,2026-05-02T15:29:41
12778,checkout_redesign_v2,control,2026-05-13T17:52:01
12779,checkout_redesign_v2,control,2026-05-06T17:47:05
12780,checkout_redesign_v2,control,2026-05-10T02:56:35
12781,checkout_redesign_v2,treatment,2026-05-12T00:54:31
12782,checkout_redesign_v2,treatment,2026-05-03T00:28:29
12783,checkout_redesign_v2,control,2026-05-02T17:13:50
12784,checkout_redesign_v2,treatment,2026-05-03T22:03:17
12785,checkout_redesign_v2,control,2026-05-11T05:42:45
12786,checkout_redesign_v2,control,2026-05-14T06:10:50
12787,checkout_redesign_v2,control,2026-05-11T16:47:44
12788,checkout_redesign_v2,control,2026-05-08T13:01:05
12789,checkout_redesign_v2,control,2026-05-01T08:05:11
12790,checkout_redesign_v2,control,2026-05-06T03:53:22
12791,checkout_redesign_v2,control,2026-05-07T11:38:04
12792,checkout_redesign_v2,treatment,2026-05-13T01:38:00
12793,checkout_redesign_v2,control,2026-05-06T11:10:04
12794,checkout_redesign_v2,treatment,2026-05-08T09:57:39
12795,checkout_redesign_v2,control,2026-05-08T20:31:30
12796,checkout_redesign_v2,control,2026-05-04T07:39:35
12797,checkout_redesign_v2,treatment,2026-05-02T16:30:53
12798,checkout_redesign_v2,treatment,2026-05-07T04:08:54
12799,checkout_redesign_v2,treatment,2026-05-12T16:42:00
12800,checkout_redesign_v2,control,2026-05-14T00:00:42
12801,checkout_redesign_v2,control,2026-05-08T04:47:28
12802,checkout_redesign_v2,control,2026-05-08T03:22:45
12803,checkout_redesign_v2,treatment,2026-05-06T10:40:19
12804,checkout_redesign_v2,treatment,2026-05-11T06:42:21
12805,checkout_redesign_v2,control,2026-05-09T15:21:00
12806,checkout_redesign_v2,control,2026-05-06T19:40:24
12807,checkout_redesign_v2,control,2026-05-04T14:16:06
12808,checkout_redesign_v2,control,2026-05-01T08:39:39
12809,checkout_redesign_v2,treatment,2026-05-05T06:59:07
12810,checkout_redesign_v2,control,2026-05-09T20:00:00
12811,checkout_redesign_v2,treatment,2026-05-02T20:37:03
12812,checkout_redesign_v2,control,2026-05-04T22:01:38
12813,checkout_redesign_v2,control,2026-05-07T15:21:07
12814,checkout_redesign_v2,control,2026-05-09T07:38:22
12815,checkout_redesign_v2,control,2026-05-03T13:36:11
12816,checkout_redesign_v2,treatment,2026-05-02T17:46:19
12817,checkout_redesign_v2,control,2026-05-14T17:27:56
12818,checkout_redesign_v2,treatment,2026-05-11T21:44:45
12819,checkout_redesign_v2,control,2026-05-05T20:55:16
12820,checkout_redesign_v2,control,2026-05-08T05:06:40
12821,checkout_redesign_v2,treatment,2026-05-04T13:57:57
12822,checkout_redesign_v2,control,2026-05-08T23:50:41
12823,checkout_redesign_v2,control,2026-05-13T07:33:28
12824,checkout_redesign_v2,treatment,2026-05-02T12:01:40
12825,checkout_redesign_v2,treatment,2026-05-11T01:01:55
12826,checkout_redesign_v2,control,2026-05-04T01:40:11
12827,checkout_redesign_v2,treatment,2026-05-11T07:29:38
12828,checkout_redesign_v2,control,2026-05-04T09:16:38
12829,checkout_redesign_v2,control,2026-05-13T00:59:05
12830,checkout_redesign_v2,control,2026-05-02T20:08:13
12831,checkout_redesign_v2,treatment,2026-05-13T02:46:14
12832,checkout_redesign_v2,treatment,2026-05-06T18:33:40
12833,checkout_redesign_v2,control,2026-05-03T23:53:01
12834,checkout_redesign_v2,control,2026-05-11T10:32:48
12835,checkout_redesign_v2,treatment,2026-05-04T08:00:33
12836,checkout_redesign_v2,control,2026-05-03T06:56:46
12837,checkout_redesign_v2,treatment,2026-05-02T14:44:48
12838,checkout_redesign_v2,control,2026-05-05T05:41:36
12839,checkout_redesign_v2,control,2026-05-04T05:55:58
12840,checkout_redesign_v2,control,2026-05-12T10:12:15
12841,checkout_redesign_v2,treatment,2026-05-01T09:27:11
12842,checkout_redesign_v2,treatment,2026-05-13T13:27:35
12843,checkout_redesign_v2,control,2026-05-06T04:07:37
12844,checkout_redesign_v2,control,2026-05-12T10:51:02
12845,checkout_redesign_v2,treatment,2026-05-14T12:24:38
12846,checkout_redesign_v2,control,2026-05-12T18:18:30
12847,checkout_redesign_v2,treatment,2026-05-12T06:05:13
12848,checkout_redesign_v2,treatment,2026-05-09T09:08:09
12849,checkout_redesign_v2,treatment,2026-05-12T07:41:08
12850,checkout_redesign_v2,control,2026-05-09T07:20:56
12851,checkout_redesign_v2,treatment,2026-05-08T01:27:51
12852,checkout_redesign_v2,treatment,2026-05-07T21:00:53
12853,checkout_redesign_v2,treatment,2026-05-13T00:28:52
12854,checkout_redesign_v2,treatment,2026-05-01T20:21:52
12855,checkout_redesign_v2,treatment,2026-05-06T06:34:59
12856,checkout_redesign_v2,control,2026-05-06T16:38:14
12857,checkout_redesign_v2,control,2026-05-01T06:35:55
12858,checkout_redesign_v2,control,2026-05-06T20:07:07
