user_id,experiment_id,event_type,timestamp,value,device
10716,checkout_redesign_v2,page_view,2026-05-02T16:19:13,0,desktop
10717,checkout_redesign_v2,page_view,2026-05-07T13:14:41,0,desktop
10718,checkout_redesign_v2,page_view,2026-05-05T20:28:46,0,desktop
10719,checkout_redesign_v2,page_view,2026-05-10T07:56:57,0,desktop
10720,checkout_redesign_v2,page_view,2026-05-12T00:11:03,0,mobile
10721,checkout_redesign_v2,page_view,2026-05-08T10:34:58,0,desktop
10722,checkout_redesign_v2,page_view,2026-05-05T06:14:57,0,mobile
10722,checkout_redesign_v2,purchase,2026-05-05T06:26:57,155.55,mobile
10723,checkout_redesign_v2,page_view,2026-05-02T19:26:39,0,desktop
10724,checkout_redesign_v2,page_view,2026-05-13T03:15:21,0,mobile
10724,checkout_redesign_v2,purchase,2026-05-13T03:27:21,163.61,mobile
10725,checkout_redesign_v2,page_view,2026-05-02T07:55:06,0,mobile
10726,checkout_redesign_v2,page_view,2026-05-01T17:30:18,0,desktop
10727,checkout_redesign_v2,page_view,2026-05-04T13:04:59,0,mobile
10728,checkout_redesign_v2,page_view,2026-05-09T12:18:44,0,mobile
10729,checkout_redesign_v2,page_view,2026-05-04T20:11:12,0,desktop
10730,checkout_redesign_v2,page_view,2026-05-03T21:40:50,0,desktop
10731,checkout_redesign_v2,page_view,2026-05-04T21:59:31,0,mobile
10732,checkout_redesign_v2,page_view,2026-05-13T15:03:18,0,mobile
10733,checkout_redesign_v2,page_view,2026-05-01T08:22:25,0,mobile
10734,checkout_redesign_v2,page_view,2026-05-12T08:14:07,0,desktop
10735,checkout_redesign_v2,page_view,2026-05-01T16:01:19,0,desktop
10736,checkout_redesign_v2,page_view,2026-05-12T04:39:56,0,mobile
10737,checkout_redesign_v2,page_view,2026-05-09T20:34:05,0,desktop
10737,checkout_redesign_v2,purchase,2026-05-09T20:46:05,38.34,desktop
10738,checkout_redesign_v2,page_view,2026-05-10T19:29:25,0,mobile
10739,checkout_redesign_v2,page_view,2026-05-02T01:43:29,0,mobile
10740,checkout_redesign_v2,page_view,2026-05-07T01:26:12,0,mobile
10741,checkout_redesign_v2,page_view,2026-05-04T15:00:03,0,mobile
10742,checkout_redesign_v2,page_view,2026-05-04T08:16:48,0,mobile
10743,checkout_redesign_v2,page_view,2026-05-10T09:53:02,0,desktop
10744,checkout_redesign_v2,page_view,2026-05-04T06:20:23,0,mobile
10745,checkout_redesign_v2,page_view,2026-05-06T20:37:18,0,mobile
10746,checkout_redesign_v2,page_view,2026-05-11T07:03:33,0,desktop
10747,checkout_redesign_v2,page_view,2026-05-06T02:02:57,0,mobile
10748,checkout_redesign_v2,page_view,2026-05-04T20:37:38,0,mobile
10749,checkout_redesign_v2,page_view,2026-05-03T10:05:19,0,desktop
10750,checkout_redesign_v2,page_view,2026-05-05T17:41:23,0,desktop
10751,checkout_redesign_v2,page_view,2026-05-03T22:33:46,0,mobile
10752,checkout_redesign_v2,page_view,2026-05-03T00:34:02,0,mobile
10753,checkout_redesign_v2,page_view,2026-05-14T17:57:43,0,mobile
10754,checkout_redesign_v2,page_view,2026-05-14T09:25:35,0,desktop
10755,checkout_redesign_v2,page_view,2026-05-13T15:47:08,0,mobile
10756,checkout_redesign_v2,page_view,2026-05-07T12:37:57,0,desktop
10757,checkout_redesign_v2,page_view,2026-05-06T16:01:20,0,desktop
10758,checkout_redesign_v2,page_view,2026-05-13T02:49:31,0,mobile
10759,checkout_redesign_v2,page_view,2026-05-08T07:04:45,0,desktop
10760,checkout_redesign_v2,page_view,2026-05-08T07:11:51,0,mobile
10761,checkout_redesign_v2,page_view,2026-05-01T01:22:41,0,desktop
10762,checkout_redesign_v2,page_view,2026-05-06T06:39:48,0,desktop
10763,checkout_redesign_v2,page_view,2026-05-10T00:04:27,0,mobile
10764,checkout_redesign_v2,page_view,2026-05-03T17:50:49,0,mobile
10765,checkout_redesign_v2,page_view,2026-05-12T16:06:11,0,desktop
10766,checkout_redesign_v2,page_view,2026-05-08T03:59:15,0,mobile
10767,checkout_redesign_v2,page_view,2026-05-14T03:52:04,0,mobile
10768,checkout_redesign_v2,page_view,2026-05-06T20:26:58,0,mobile
10769,checkout_redesign_v2,page_view,2026-05-06T06:32:02,0,desktop
10770,checkout_redesign_v2,page_view,2026-05-09T21:57:03,0,desktop
10771,checkout_redesign_v2,page_view,2026-05-01T13:43:54,0,desktop
10772,checkout_redesign_v2,page_view,2026-05-14T07:27:00,0,mobile
10773,checkout_redesign_v2,page_view,2026-05-07T10:48:52,0,desktop
10774,checkout_redesign_v2,page_view,2026-05-05T03:46:45,0,desktop
10775,checkout_redesign_v2,page_view,2026-05-11T15:34:53,0,mobile
10776,checkout_redesign_v2,page_view,2026-05-05T01:11:51,0,mobile
10777,checkout_redesign_v2,page_view,2026-05-02T23:55:58,0,mobile
10778,checkout_redesign_v2,page_view,2026-05-05T20:38:23,0,desktop
10779,checkout_redesign_v2,page_view,2026-05-02T03:14:47,0,desktop
10780,checkout_redesign_v2,page_view,2026-05-12T23:04:22,0,mobile
10781,checkout_redesign_v2,page_view,2026-05-11T17:37:55,0,mobile
10782,checkout_redesign_v2,page_view,2026-05-02T01:58:36,0,mobile
10783,checkout_redesign_v2,page_view,2026-05-08T03:25:14,0,mobile
10784,checkout_redesign_v2,page_view,2026-05-10T01:19:12,0,mobile
10785,checkout_redesign_v2,page_view,2026-05-09T05:44:06,0,desktop
10786,checkout_redesign_v2,page_view,2026-05-09T06:33:49,0,desktop
10787,checkout_redesign_v2,page_view,2026-05-09T08:14:31,0,desktop
10788,checkout_redesign_v2,page_view,2026-05-04T16:27:14,0,mobile
10789,checkout_redesign_v2,page_view,2026-05-04T20:14:00,0,mobile
10790,checkout_redesign_v2,page_view,2026-05-09T01:41:54,0,mobile
10791,checkout_redesign_v2,page_view,2026-05-13T00:23:36,0,mobile
10792,checkout_redesign_v2,page_view,2026-05-11T03:09:10,0,desktop
10793,checkout_redesign_v2,page_view,2026-05-04T10:10:19,0,mobile
10794,checkout_redesign_v2,page_view,2026-05-11T22:13:53,0,desktop
10795,checkout_redesign_v2,page_view,2026-05-04T13:39:50,0,desktop
10795,checkout_redesign_v2,purchase,2026-05-04T13:51:50,190.8,desktop
10796,checkout_redesign_v2,page_view,2026-05-11T17:40:39,0,desktop
10797,checkout_redesign_v2,page_view,2026-05-01T06:51:41,0,mobile
10798,checkout_redesign_v2,page_view,2026-05-14T09:06:48,0,mobile
10799,checkout_redesign_v2,page_view,2026-05-02T15:10:21,0,mobile
10800,checkout_redesign_v2,page_view,2026-05-14T02:21:46,0,mobile
10801,checkout_redesign_v2,page_view,2026-05-11T10:17:45,0,desktop
10801,checkout_redesign_v2,purchase,2026-05-11T10:29:45,83.37,desktop
10802,checkout_redesign_v2,page_view,2026-05-06T23:34:22,0,desktop
10803,checkout_redesign_v2,page_view,2026-05-02T01:19:02,0,desktop
10804,checkout_redesign_v2,page_view,2026-05-13T00:10:49,0,mobile
10805,checkout_redesign_v2,page_view,2026-05-07T00:45:19,0,desktop
10806,checkout_redesign_v2,page_view,2026-05-07T12:56:08,0,desktop
10806,checkout_redesign_v2,purchase,2026-05-07T13:08:08,55.31,desktop
10807,checkout_redesign_v2,page_view,2026-05-08T17:12:58,0,mobile
10808,checkout_redesign_v2,page_view,2026-05-14T13:48:27,0,mobile
10808,checkout_redesign_v2,purchase,2026-05-14T14:00:27,197,mobile
10809,checkout_redesign_v2,page_view,2026-05-02T20:07:56,0,desktop
10810,checkout_redesign_v2,page_view,2026-05-12T10:21:00,0,mobile
10811,checkout_redesign_v2,page_view,2026-05-07T03:03:38,0,desktop
10812,checkout_redesign_v2,page_view,2026-05-06T07:08:55,0,mobile
10813,checkout_redesign_v2,page_view,2026-05-04T09:16:08,0,mobile
10814,checkout_redesign_v2,page_view,2026-05-08T15:09:08,0,mobile
10815,checkout_redesign_v2,page_view,2026-05-10T19:27:02,0,desktop
10816,checkout_redesign_v2,page_view,2026-05-02T03:13:28,0,mobile
10817,checkout_redesign_v2,page_view,2026-05-06T22:23:34,0,desktop
10818,checkout_redesign_v2,page_view,2026-05-12T19:31:25,0,desktop
10819,checkout_redesign_v2,page_view,2026-05-14T02:33:37,0,mobile
10820,checkout_redesign_v2,page_view,2026-05-12T07:20:26,0,desktop
10820,checkout_redesign_v2,purchase,2026-05-12T07:32:26,142.45,desktop
10821,checkout_redesign_v2,page_view,2026-05-11T22:06:25,0,desktop
10822,checkout_redesign_v2,page_view,2026-05-03T01:28:00,0,desktop
10823,checkout_redesign_v2,page_view,2026-05-06T06:41:46,0,desktop
10824,checkout_redesign_v2,page_view,2026-05-12T21:19:37,0,desktop
10824,checkout_redesign_v2,purchase,2026-05-12T21:31:37,139.27,desktop
10825,checkout_redesign_v2,page_view,2026-05-12T13:17:32,0,desktop
10826,checkout_redesign_v2,page_view,2026-05-12T20:44:00,0,desktop
10827,checkout_redesign_v2,page_view,2026-05-08T17:00:08,0,desktop
10828,checkout_redesign_v2,page_view,2026-05-05T04:32:22,0,desktop
10829,checkout_redesign_v2,page_view,2026-05-06T01:21:46,0,desktop
10830,checkout_redesign_v2,page_view,2026-05-09T07:52:48,0,mobile
10831,checkout_redesign_v2,page_view,2026-05-08T14:04:05,0,mobile
10832,checkout_redesign_v2,page_view,2026-05-09T04:32:54,0,mobile
10833,checkout_redesign_v2,page_view,2026-05-10T01:14:44,0,desktop
10834,checkout_redesign_v2,page_view,2026-05-09T02:19:41,0,desktop
10835,checkout_redesign_v2,page_view,2026-05-01T11:45:51,0,desktop
10836,checkout_redesign_v2,page_view,2026-05-04T21:19:12,0,desktop
10837,checkout_redesign_v2,page_view,2026-05-05T11:38:21,0,mobile
10838,checkout_redesign_v2,page_view,2026-05-10T08:37:08,0,mobile
10838,checkout_redesign_v2,purchase,2026-05-10T08:49:08,234.26,mobile
10839,checkout_redesign_v2,page_view,2026-05-12T12:37:05,0,desktop
10840,checkout_redesign_v2,page_view,2026-05-01T11:33:32,0,mobile
10841,checkout_redesign_v2,page_view,2026-05-07T07:50:01,0,desktop
10842,checkout_redesign_v2,page_view,2026-05-14T23:00:38,0,desktop
10843,checkout_redesign_v2,page_view,2026-05-07T08:28:46,0,mobile
10844,checkout_redesign_v2,page_view,2026-05-10T19:18:16,0,mobile
10845,checkout_redesign_v2,page_view,2026-05-08T23:40:32,0,mobile
10846,checkout_redesign_v2,page_view,2026-05-01T01:08:25,0,mobile
10847,checkout_redesign_v2,page_view,2026-05-06T19:04:43,0,mobile
10848,checkout_redesign_v2,page_view,2026-05-11T22:06:40,0,desktop
10849,checkout_redesign_v2,page_view,2026-05-01T12:35:57,0,mobile
10850,checkout_redesign_v2,page_view,2026-05-07T12:39:00,0,desktop
10851,checkout_redesign_v2,page_view,2026-05-06T22:20:41,0,desktop
10852,checkout_redesign_v2,page_view,2026-05-09T21:14:43,0,desktop
10853,checkout_redesign_v2,page_view,2026-05-09T17:47:59,0,desktop
10854,checkout_redesign_v2,page_view,2026-05-05T04:40:37,0,desktop
10855,checkout_redesign_v2,page_view,2026-05-05T07:55:55,0,mobile
10856,checkout_redesign_v2,page_view,2026-05-02T07:17:36,0,desktop
10856,checkout_redesign_v2,purchase,2026-05-02T07:29:36,124.32,desktop
10857,checkout_redesign_v2,page_view,2026-05-07T09:37:38,0,mobile
10858,checkout_redesign_v2,page_view,2026-05-11T14:35:01,0,mobile
10859,checkout_redesign_v2,page_view,2026-05-03T10:38:43,0,mobile
10860,checkout_redesign_v2,page_view,2026-05-03T12:52:16,0,mobile
10861,checkout_redesign_v2,page_view,2026-05-06T04:46:31,0,mobile
10862,checkout_redesign_v2,page_view,2026-05-09T14:38:55,0,desktop
10863,checkout_redesign_v2,page_view,2026-05-04T10:46:26,0,mobile
10864,checkout_redesign_v2,page_view,2026-05-11T05:59:54,0,mobile
10865,checkout_redesign_v2,page_view,2026-05-09T17:01:04,0,desktop
10866,checkout_redesign_v2,page_view,2026-05-07T17:37:25,0,mobile
10867,checkout_redesign_v2,page_view,2026-05-11T05:39:23,0,desktop
10868,checkout_redesign_v2,page_view,2026-05-12T05:05:22,0,mobile
10869,checkout_redesign_v2,page_view,2026-05-04T03:03:06,0,desktop
10870,checkout_redesign_v2,page_view,2026-05-01T20:12:22,0,mobile
10871,checkout_redesign_v2,page_view,2026-05-14T23:18:16,0,mobile
10871,checkout_redesign_v2,purchase,2026-05-14T23:30:16,236.81,mobile
10872,checkout_redesign_v2,page_view,2026-05-06T12:11:28,0,desktop
10873,checkout_redesign_v2,page_view,2026-05-06T21:58:37,0,mobile
10874,checkout_redesign_v2,page_view,2026-05-07T19:18:41,0,mobile
10875,checkout_redesign_v2,page_view,2026-05-09T11:16:19,0,mobile
10876,checkout_redesign_v2,page_view,2026-05-13T03:22:53,0,desktop
10877,checkout_redesign_v2,page_view,2026-05-11T23:15:15,0,mobile
10878,checkout_redesign_v2,page_view,2026-05-06T05:53:38,0,mobile
10879,checkout_redesign_v2,page_view,2026-05-13T23:54:38,0,desktop
10880,checkout_redesign_v2,page_view,2026-05-10T10:07:09,0,mobile
10881,checkout_redesign_v2,page_view,2026-05-14T00:35:54,0,desktop
10882,checkout_redesign_v2,page_view,2026-05-06T18:12:33,0,mobile
10883,checkout_redesign_v2,page_view,2026-05-06T18:58:22,0,mobile
10884,checkout_redesign_v2,page_view,2026-05-01T06:17:31,0,desktop
10885,checkout_redesign_v2,page_view,2026-05-13T18:46:49,0,mobile
10886,checkout_redesign_v2,page_view,2026-05-11T08:51:34,0,desktop
10887,checkout_redesign_v2,page_view,2026-05-09T11:20:22,0,desktop
10888,checkout_redesign_v2,page_view,2026-05-02T18:31:46,0,mobile
10889,checkout_redesign_v2,page_view,2026-05-11T05:47:57,0,mobile
10890,checkout_redesign_v2,page_view,2026-05-03T05:06:43,0,mobile
10891,checkout_redesign_v2,page_view,2026-05-04T18:02:24,0,desktop
10892,checkout_redesign_v2,page_view,2026-05-06T09:12:37,0,mobile
10893,checkout_redesign_v2,page_view,2026-05-01T23:38:43,0,mobile
10894,checkout_redesign_v2,page_view,2026-05-08T22:02:27,0,mobile
10895,checkout_redesign_v2,page_view,2026-05-06T05:25:28,0,desktop
10896,checkout_redesign_v2,page_view,2026-05-08T18:05:06,0,desktop
10897,checkout_redesign_v2,page_view,2026-05-10T09:12:24,0,desktop
10898,checkout_redesign_v2,page_view,2026-05-14T18:45:06,0,desktop
10898,checkout_redesign_v2,purchase,2026-05-14T18:57:06,143.16,desktop
10899,checkout_redesign_v2,page_view,2026-05-12T15:45:05,0,desktop
10900,checkout_redesign_v2,page_view,2026-05-07T04:33:21,0,mobile
10901,checkout_redesign_v2,page_view,2026-05-09T02:30:33,0,mobile
10902,checkout_redesign_v2,page_view,2026-05-01T16:32:49,0,mobile
10903,checkout_redesign_v2,page_view,2026-05-02T21:14:09,0,desktop
10904,checkout_redesign_v2,page_view,2026-05-09T17:26:17,0,mobile
10904,checkout_redesign_v2,purchase,2026-05-09T17:38:17,111.76,mobile
10905,checkout_redesign_v2,page_view,2026-05-02T01:59:09,0,mobile
10906,checkout_redesign_v2,page_view,2026-05-02T23:41:16,0,desktop
10907,checkout_redesign_v2,page_view,2026-05-09T02:41:58,0,mobile
10908,checkout_redesign_v2,page_view,2026-05-04T10:12:18,0,desktop
10909,checkout_redesign_v2,page_view,2026-05-06T04:13:37,0,desktop
10910,checkout_redesign_v2,page_view,2026-05-04T20:55:38,0,mobile
10911,checkout_redesign_v2,page_view,2026-05-05T11:58:53,0,mobile
10912,checkout_redesign_v2,page_view,2026-05-07T19:15:25,0,desktop
10913,checkout_redesign_v2,page_view,2026-05-12T13:30:47,0,mobile
10914,checkout_redesign_v2,page_view,2026-05-01T22:43:34,0,mobile
10915,checkout_redesign_v2,page_view,2026-05-05T20:23:14,0,mobile
10916,checkout_redesign_v2,page_view,2026-05-01T16:03:24,0,mobile
10917,checkout_redesign_v2,page_view,2026-05-12T11:42:24,0,desktop
10917,checkout_redesign_v2,purchase,2026-05-12T11:54:24,60.63,desktop
10918,checkout_redesign_v2,page_view,2026-05-10T17:17:20,0,mobile
10919,checkout_redesign_v2,page_view,2026-05-08T12:10:10,0,mobile
10920,checkout_redesign_v2,page_view,2026-05-03T06:41:26,0,mobile
10921,checkout_redesign_v2,page_view,2026-05-03T20:50:28,0,mobile
10922,checkout_redesign_v2,page_view,2026-05-09T09:29:57,0,mobile
10923,checkout_redesign_v2,page_view,2026-05-01T17:31:00,0,desktop
10923,checkout_redesign_v2,purchase,2026-05-01T17:43:00,221.65,desktop
10924,checkout_redesign_v2,page_view,2026-05-14T10:16:13,0,desktop
10925,checkout_redesign_v2,page_view,2026-05-02T08:33:28,0,desktop
10926,checkout_redesign_v2,page_view,2026-05-04T08:14:36,0,desktop
10927,checkout_redesign_v2,page_view,2026-05-03T16:30:31,0,desktop
10928,checkout_redesign_v2,page_view,2026-05-04T12:43:52,0,desktop
10928,checkout_redesign_v2,purchase,2026-05-04T12:55:52,192.29,desktop
10929,checkout_redesign_v2,page_view,2026-05-11T10:32:25,0,mobile
10930,checkout_redesign_v2,page_view,2026-05-03T06:55:57,0,desktop
10931,checkout_redesign_v2,page_view,2026-05-08T17:26:50,0,mobile
10932,checkout_redesign_v2,page_view,2026-05-06T00:50:39,0,desktop
10933,checkout_redesign_v2,page_view,2026-05-12T05:46:03,0,mobile
10934,checkout_redesign_v2,page_view,2026-05-05T09:30:48,0,mobile
10935,checkout_redesign_v2,page_view,2026-05-08T09:25:54,0,mobile
10936,checkout_redesign_v2,page_view,2026-05-11T22:52:12,0,mobile
10937,checkout_redesign_v2,page_view,2026-05-12T13:00:00,0,desktop
10938,checkout_redesign_v2,page_view,2026-05-02T14:05:05,0,desktop
10939,checkout_redesign_v2,page_view,2026-05-04T16:31:54,0,mobile
10940,checkout_redesign_v2,page_view,2026-05-10T10:04:24,0,mobile
10941,checkout_redesign_v2,page_view,2026-05-05T16:31:48,0,desktop
10942,checkout_redesign_v2,page_view,2026-05-13T00:43:15,0,mobile
10942,checkout_redesign_v2,purchase,2026-05-13T00:55:15,168.09,mobile
10943,checkout_redesign_v2,page_view,2026-05-03T02:21:15,0,desktop
10943,checkout_redesign_v2,purchase,2026-05-03T02:33:15,88.95,desktop
10944,checkout_redesign_v2,page_view,2026-05-05T11:11:01,0,mobile
10945,checkout_redesign_v2,page_view,2026-05-06T23:42:03,0,mobile
10945,checkout_redesign_v2,purchase,2026-05-06T23:54:03,85.63,mobile
10946,checkout_redesign_v2,page_view,2026-05-14T13:45:29,0,mobile
10947,checkout_redesign_v2,page_view,2026-05-07T11:30:09,0,mobile
10948,checkout_redesign_v2,page_view,2026-05-02T22:00:51,0,desktop
10949,checkout_redesign_v2,page_view,2026-05-10T06:07:43,0,desktop
10950,checkout_redesign_v2,page_view,2026-05-04T17:11:08,0,desktop
10951,checkout_redesign_v2,page_view,2026-05-08T00:26:53,0,mobile
10952,checkout_redesign_v2,page_view,2026-05-06T03:53:32,0,mobile
10953,checkout_redesign_v2,page_view,2026-05-07T05:09:26,0,mobile
10954,checkout_redesign_v2,page_view,2026-05-07T11:27:53,0,desktop
10955,checkout_redesign_v2,page_view,2026-05-08T17:46:43,0,desktop
10956,checkout_redesign_v2,page_view,2026-05-10T18:11:52,0,desktop
10957,checkout_redesign_v2,page_view,2026-05-07T05:53:41,0,mobile
10957,checkout_redesign_v2,purchase,2026-05-07T06:05:41,150.46,mobile
10958,checkout_redesign_v2,page_view,2026-05-03T00:32:21,0,desktop
10959,checkout_redesign_v2,page_view,2026-05-03T10:21:56,0,mobile
10960,checkout_redesign_v2,page_view,2026-05-01T06:08:36,0,mobile
10961,checkout_redesign_v2,page_view,2026-05-05T20:50:48,0,mobile
10962,checkout_redesign_v2,page_view,2026-05-03T23:25:21,0,mobile
10963,checkout_redesign_v2,page_view,2026-05-01T09:07:11,0,mobile
10964,checkout_redesign_v2,page_view,2026-05-04T18:47:15,0,desktop
10965,checkout_redesign_v2,page_view,2026-05-06T13:20:56,0,mobile
10966,checkout_redesign_v2,page_view,2026-05-06T17:37:09,0,desktop
10967,checkout_redesign_v2,page_view,2026-05-02T12:52:47,0,desktop
10968,checkout_redesign_v2,page_view,2026-05-14T12:29:33,0,mobile
10969,checkout_redesign_v2,page_view,2026-05-10T20:32:13,0,desktop
10970,checkout_redesign_v2,page_view,2026-05-06T08:32:21,0,desktop
10971,checkout_redesign_v2,page_view,2026-05-05T13:13:22,0,mobile
10972,checkout_redesign_v2,page_view,2026-05-03T18:10:57,0,mobile
10973,checkout_redesign_v2,page_view,2026-05-04T09:43:11,0,desktop
10974,checkout_redesign_v2,page_view,2026-05-03T13:31:20,0,mobile
10975,checkout_redesign_v2,page_view,2026-05-09T20:49:05,0,mobile
10976,checkout_redesign_v2,page_view,2026-05-14T13:59:41,0,desktop
10977,checkout_redesign_v2,page_view,2026-05-06T11:03:09,0,desktop
10978,checkout_redesign_v2,page_view,2026-05-14T22:05:03,0,mobile
10979,checkout_redesign_v2,page_view,2026-05-01T10:10:10,0,desktop
10980,checkout_redesign_v2,page_view,2026-05-01T11:53:24,0,mobile
10981,checkout_redesign_v2,page_view,2026-05-04T12:18:19,0,mobile
10982,checkout_redesign_v2,page_view,2026-05-07T08:32:08,0,mobile
10983,checkout_redesign_v2,page_view,2026-05-01T05:54:09,0,desktop
10984,checkout_redesign_v2,page_view,2026-05-01T18:51:53,0,mobile
10985,checkout_redesign_v2,page_view,2026-05-01T07:54:31,0,desktop
10985,checkout_redesign_v2,purchase,2026-05-01T08:06:31,94.88,desktop
10986,checkout_redesign_v2,page_view,2026-05-09T07:27:50,0,desktop
10987,checkout_redesign_v2,page_view,2026-05-08T10:28:55,0,desktop
10987,checkout_redesign_v2,purchase,2026-05-08T10:40:55,75.59,desktop
10988,checkout_redesign_v2,page_view,2026-05-10T13:15:29,0,desktop
10989,checkout_redesign_v2,page_view,2026-05-12T16:07:09,0,mobile
10990,checkout_redesign_v2,page_view,2026-05-13T21:05:49,0,mobile
10991,checkout_redesign_v2,page_view,2026-05-11T01:22:00,0,desktop
10992,checkout_redesign_v2,page_view,2026-05-04T09:58:18,0,mobile
10993,checkout_redesign_v2,page_view,2026-05-09T07:30:35,0,mobile
10994,checkout_redesign_v2,page_view,2026-05-03T04:05:45,0,desktop
10995,checkout_redesign_v2,page_view,2026-05-14T14:08:35,0,desktop
10996,checkout_redesign_v2,page_view,2026-05-04T21:18:21,0,desktop
10997,checkout_redesign_v2,page_view,2026-05-04T12:11:59,0,desktop
10998,checkout_redesign_v2,page_view,2026-05-05T23:01:57,0,desktop
10999,checkout_redesign_v2,page_view,2026-05-11T06:28:44,0,mobile
11000,checkout_redesign_v2,page_view,2026-05-13T22:37:39,0,mobile
11001,checkout_redesign_v2,page_view,2026-05-08T10:03:15,0,mobile
11001,checkout_redesign_v2,purchase,2026-05-08T10:15:15,103.44,mobile
11002,checkout_redesign_v2,page_view,2026-05-08T13:44:30,0,desktop
11002,checkout_redesign_v2,purchase,2026-05-08T13:56:30,36.02,desktop
11003,checkout_redesign_v2,page_view,2026-05-11T00:53:56,0,mobile
11004,checkout_redesign_v2,page_view,2026-05-09T05:30:30,0,mobile
11005,checkout_redesign_v2,page_view,2026-05-04T12:28:09,0,mobile
11006,checkout_redesign_v2,page_view,2026-05-13T02:00:12,0,mobile
11007,checkout_redesign_v2,page_view,2026-05-06T09:44:00,0,desktop
11008,checkout_redesign_v2,page_view,2026-05-02T20:45:44,0,desktop
11009,checkout_redesign_v2,page_view,2026-05-01T13:17:36,0,desktop
11010,checkout_redesign_v2,page_view,2026-05-14T18:07:06,0,desktop
11011,checkout_redesign_v2,page_view,2026-05-14T17:34:10,0,mobile
11012,checkout_redesign_v2,page_view,2026-05-11T23:36:08,0,mobile
11013,checkout_redesign_v2,page_view,2026-05-04T12:09:51,0,desktop
11014,checkout_redesign_v2,page_view,2026-05-08T20:31:15,0,mobile
11015,checkout_redesign_v2,page_view,2026-05-04T03:58:08,0,desktop
11016,checkout_redesign_v2,page_view,2026-05-14T10:17:01,0,mobile
11016,checkout_redesign_v2,purchase,2026-05-14T10:29:01,248.55,mobile
11017,checkout_redesign_v2,page_view,2026-05-14T07:49:30,0,desktop
11018,checkout_redesign_v2,page_view,2026-05-03T02:57:05,0,desktop
11019,checkout_redesign_v2,page_view,2026-05-03T22:30:26,0,desktop
11020,checkout_redesign_v2,page_view,2026-05-09T22:31:41,0,desktop
11021,checkout_redesign_v2,page_view,2026-05-02T12:35:30,0,mobile
11021,checkout_redesign_v2,purchase,2026-05-02T12:47:30,168.58,mobile
11022,checkout_redesign_v2,page_view,2026-05-09T10:37:45,0,mobile
11023,checkout_redesign_v2,page_view,2026-05-11T06:24:28,0,desktop
11024,checkout_redesign_v2,page_view,2026-05-08T03:59:43,0,desktop
11025,checkout_redesign_v2,page_view,2026-05-03T17:56:11,0,mobile
11026,checkout_redesign_v2,page_view,2026-05-05T00:21:50,0,desktop
11027,checkout_redesign_v2,page_view,2026-05-02T08:37:07,0,desktop
11028,checkout_redesign_v2,page_view,2026-05-03T09:23:13,0,mobile
11029,checkout_redesign_v2,page_view,2026-05-10T04:47:49,0,desktop
11030,checkout_redesign_v2,page_view,2026-05-08T10:19:23,0,mobile
11030,checkout_redesign_v2,purchase,2026-05-08T10:31:23,95.09,mobile
11031,checkout_redesign_v2,page_view,2026-05-03T03:15:54,0,mobile
11032,checkout_redesign_v2,page_view,2026-05-04T23:02:03,0,mobile
11033,checkout_redesign_v2,page_view,2026-05-14T13:00:19,0,desktop
11034,checkout_redesign_v2,page_view,2026-05-14T10:19:29,0,mobile
11034,checkout_redesign_v2,purchase,2026-05-14T10:31:29,69.66,mobile
11035,checkout_redesign_v2,page_view,2026-05-03T12:01:50,0,mobile
11036,checkout_redesign_v2,page_view,2026-05-14T17:22:53,0,mobile
11037,checkout_redesign_v2,page_view,2026-05-02T08:01:31,0,desktop
11038,checkout_redesign_v2,page_view,2026-05-11T13:36:47,0,desktop
11039,checkout_redesign_v2,page_view,2026-05-13T22:01:18,0,desktop
11040,checkout_redesign_v2,page_view,2026-05-14T10:28:10,0,mobile
11041,checkout_redesign_v2,page_view,2026-05-01T00:48:52,0,desktop
11042,checkout_redesign_v2,page_view,2026-05-06T04:37:17,0,desktop
11043,checkout_redesign_v2,page_view,2026-05-07T05:56:51,0,desktop
11044,checkout_redesign_v2,page_view,2026-05-08T05:07:17,0,desktop
11045,checkout_redesign_v2,page_view,2026-05-10T11:32:12,0,desktop
11046,checkout_redesign_v2,page_view,2026-05-13T05:04:00,0,desktop
11047,checkout_redesign_v2,page_view,2026-05-11T08:50:11,0,mobile
11048,checkout_redesign_v2,page_view,2026-05-14T11:06:48,0,desktop
11049,checkout_redesign_v2,page_view,2026-05-04T10:54:23,0,mobile
11050,checkout_redesign_v2,page_view,2026-05-09T09:40:06,0,desktop
11051,checkout_redesign_v2,page_view,2026-05-02T16:33:45,0,desktop
11051,checkout_redesign_v2,purchase,2026-05-02T16:45:45,97.02,desktop
11052,checkout_redesign_v2,page_view,2026-05-03T17:18:51,0,mobile
11053,checkout_redesign_v2,page_view,2026-05-14T01:05:39,0,desktop
11054,checkout_redesign_v2,page_view,2026-05-13T02:49:44,0,mobile
11054,checkout_redesign_v2,purchase,2026-05-13T03:01:44,156.55,mobile
11055,checkout_redesign_v2,page_view,2026-05-06T13:38:19,0,mobile
11056,checkout_redesign_v2,page_view,2026-05-10T10:43:22,0,desktop
11057,checkout_redesign_v2,page_view,2026-05-06T06:21:43,0,mobile
11058,checkout_redesign_v2,page_view,2026-05-13T19:33:37,0,desktop
11059,checkout_redesign_v2,page_view,2026-05-09T19:24:53,0,mobile
11060,checkout_redesign_v2,page_view,2026-05-04T16:49:30,0,desktop
